full_school_name,school_name,player_name,position,height,weight,year,hometown,state,id
Grambling State Tigers,Grambling State,Clint Marsh,OL,75.0,319.0,SR,"MOBILE, AL",AL,25846
Grambling State Tigers,Grambling State,Justin Miller,OL,77.0,260.0,SO,"RUSTON, LA",LA,25847
Grambling State Tigers,Grambling State,Anthony Cherry,OL,76.0,275.0,JR,"CHICAGO, IL",IL,25848
Grambling State Tigers,Grambling State,Larry Stalling,OL,77.0,260.0,SO,"MOBILE, AL",AL,25849
Grambling State Tigers,Grambling State,Chester Rogers,WR,73.0,180.0,SO,"HUNTSVILLE, AL",AL,25850
Grambling State Tigers,Grambling State,Robert Bailey,WR,71.0,175.0,SR,"JENA, LA",LA,25851
Grambling State Tigers,Grambling State,Brandon Byrdsong,TE,75.0,215.0,SO,"ATLANTA, GA",GA,25852
Grambling State Tigers,Grambling State,Chris Brazil,TE,0.0,0.0,FR,--,--,25853
Grambling State Tigers,Grambling State,Johnny Hedgemon,TE,76.0,240.0,JR,"DELHI, LA",LA,25854
Grambling State Tigers,Grambling State,Donovan McCray,DL,75.0,0.0,SR,"BATON ROUGE, LA",LA,25855
Grambling State Tigers,Grambling State,DeVaughn Madise,DL,74.0,270.0,SO,"HOUSTON, TX",TX,25856
Grambling State Tigers,Grambling State,Ernest Echols,DL,74.0,350.0,SO,"ATLANTA, GA",GA,25857
Grambling State Tigers,Grambling State,Centerio Ford,DT,75.0,315.0,SO,"FARMERVILLE, LA",LA,25858
Grambling State Tigers,Grambling State,Weston Simmons,DB,75.0,0.0,SR,"SNELLVILLE, GA",GA,25859
Jackson State Tigers,Jackson State,Tobias Singleton,WR,74.0,190.0,SR,"FLORA, MS",MS,25860
Jackson State Tigers,Jackson State,Antonio Sutton,CB,71.0,185.0,SO,"MIAMI, FL",FL,25861
Jackson State Tigers,Jackson State,Jarius Moore,RB,71.0,205.0,FR,"TERRY, MS",MS,25862
Jackson State Tigers,Jackson State,Jairus Moll,WR,69.0,180.0,SO,"LAPLACE, LA",LA,25863
Jackson State Tigers,Jackson State,Cameron Loeffler,S,72.0,208.0,SR,"EXETER, CA",CA,25864
Jackson State Tigers,Jackson State,Joe Perry,CB,73.0,190.0,SO,"NATCHEZ, MS",MS,25865
Jackson State Tigers,Jackson State,Clayton Moore,QB,74.0,215.0,SR,"LOUISVILLE, MS",MS,25866
Jackson State Tigers,Jackson State,Travis Woods,CB,68.0,174.0,SR,"NATCHEZ, MS",MS,25867
Jackson State Tigers,Jackson State,LaMontiez Ivy,QB,75.0,230.0,FR,"EAST SAINT LOUIS, IL",IL,25868
Jackson State Tigers,Jackson State,Evan Ingram,QB,75.0,220.0,JR,"GRAY, LA",LA,25869
Jackson State Tigers,Jackson State,Tevin Chapman,QB,73.0,195.0,JR,"HATTIESBURG, MS",MS,25870
Jackson State Tigers,Jackson State,Jose Patterson,CB,75.0,195.0,JR,"DURANT, MS",MS,25871
Jackson State Tigers,Jackson State,Tim Rush,RB,70.0,195.0,JR,"JACKSON, MS",MS,25872
Jackson State Tigers,Jackson State,Brandon Smith,CB,73.0,200.0,JR,"ABERDEEN, MS",MS,25873
Jackson State Tigers,Jackson State,Chris Sealey,WR,71.0,170.0,FR,"MILLEDGEVILLE, GA",GA,25874
Jackson State Tigers,Jackson State,Benjamin Thomas,QB,73.0,200.0,FR,"EUFAULA, AL",AL,25875
Jackson State Tigers,Jackson State,Derrian Johnson,QB,71.0,220.0,FR,"NATCHEZ, MS",MS,25876
Jackson State Tigers,Jackson State,Canard Brown,WR,71.0,180.0,FR,"MIAMI, FL",FL,25877
Jackson State Tigers,Jackson State,Caleb Lester,CB,71.0,185.0,SR,"ATLANTA, GA",GA,25878
Jackson State Tigers,Jackson State,Qua Cox,CB,72.0,185.0,SR,"TUSKEGEE, AL",AL,25879
Jackson State Tigers,Jackson State,Preston Hughes,CB,72.0,190.0,FR,"DAPHNE, AL",AL,25880
Jackson State Tigers,Jackson State,Kris Weatherspoon,CB,74.0,190.0,FR,"NATCHEZ, MS",MS,25881
Jackson State Tigers,Jackson State,Tommy Gooden,RB,72.0,215.0,SR,"ATLANTA, GA",GA,25882
Jackson State Tigers,Jackson State,Darreon Atkins,CB,73.0,188.0,SO,"ROUND ROCK, TX",TX,25883
Jackson State Tigers,Jackson State,Ryan Griffin,LB,71.0,185.0,JR,"YPSILANTI, MI",MI,25884
Jackson State Tigers,Jackson State,Justin Jemison,CB,75.0,185.0,FR,"BATON ROUGE, LA",LA,25885
Jackson State Tigers,Jackson State,John McNabb,LB,73.0,220.0,SR,"HATTIESBURG, MS",MS,25886
Jackson State Tigers,Jackson State,Javancy Jones,DE,74.0,230.0,FR,"MACON, MS",MS,25887
Jackson State Tigers,Jackson State,Raphael Dent,CB,73.0,190.0,SO,"JACKSON, MS",MS,25888
Jackson State Tigers,Jackson State,Ryan Deising,K,68.0,170.0,SO,"NASHVILLE, TN",TN,25889
Jackson State Tigers,Jackson State,Darcy Williamson,K,71.0,180.0,FR,--,--,25890
Jackson State Tigers,Jackson State,Rakeem Sims,RB,71.0,225.0,JR,"RICHTON, MS",MS,25891
Jackson State Tigers,Jackson State,Marquise Hedge,RB,69.0,190.0,FR,"JACKSON, MS",MS,25892
Jackson State Tigers,Jackson State,Alexander Montgomery,RB,70.0,190.0,SO,"LAWRENCE, MS",MS,25893
Jackson State Tigers,Jackson State,Elias Wells,FB,69.0,240.0,JR,"CLARKSDALE, MS",MS,25894
Jackson State Tigers,Jackson State,Wesley Jackson,LB,68.0,170.0,JR,"MADISON, MS",MS,25895
Jackson State Tigers,Jackson State,Jarvis Young,?,0.0,0.0,SR,--,--,25896
Jackson State Tigers,Jackson State,Todd Wilcher,LB,73.0,230.0,SR,"ATLANTA, GA",GA,25897
Jackson State Tigers,Jackson State,Tedderick Terrell,LB,74.0,230.0,SO,"JACKSON, MS",MS,25898
Jackson State Tigers,Jackson State,Stacy Noble,LB,72.0,230.0,FR,"FORT PIERCE, FL",FL,25899
Jackson State Tigers,Jackson State,Austin Davis,FB,71.0,255.0,FR,"JACKSON, MS",MS,25900
Jackson State Tigers,Jackson State,Ariane McCree,LB,74.0,240.0,JR,"CHESTER, SC",SC,25901
Jackson State Tigers,Jackson State,Jabari Payton,TE,77.0,250.0,SO,"CARTHAGE, MS",MS,25902
Jackson State Tigers,Jackson State,Tevin Garrett,TE,76.0,250.0,FR,"TALLADEGA, AL",AL,25903
Jackson State Tigers,Jackson State,Stedmon Capler,FB,71.0,250.0,SO,"RIDGELAND, MS",MS,25904
Jackson State Tigers,Jackson State,Dylan Douglas,TE,74.0,245.0,JR,"THIBODAUX, LA",LA,25905
Jackson State Tigers,Jackson State,Ronald Fuller,TE,77.0,270.0,JR,"STAFFORD, TX",TX,25906
Jackson State Tigers,Jackson State,Jimile Jones-Jackson,LB,73.0,220.0,FR,"ATLANTA, GA",GA,25907
Jackson State Tigers,Jackson State,Willie Bell,DE,74.0,240.0,JR,"JACKSON, MS",MS,25908
Jackson State Tigers,Jackson State,Cedric Hogan,DE,75.0,250.0,SR,"LEXINGTON, MS",MS,25909
Jackson State Tigers,Jackson State,Ricky Hutchins,DT,72.0,280.0,JR,"JACKSON, MS",MS,25910
Jackson State Tigers,Jackson State,Jonathan Smith,G,75.0,280.0,JR,"PENSACOLA, FL",FL,25911
Jackson State Tigers,Jackson State,Kwame Bowens,LB,72.0,220.0,FR,"LITHONIA, GA",GA,25912
Jackson State Tigers,Jackson State,Shaun Wilmore,LS,73.0,200.0,JR,"SAN DIEGO, CA",CA,25913
Jackson State Tigers,Jackson State,Jordan Arthur,OT,76.0,300.0,SR,"MONROE, LA",LA,25914
Jackson State Tigers,Jackson State,Marcus Cook,C,75.0,285.0,FR,"PRICHARD, AL",AL,25915
Jackson State Tigers,Jackson State,Robert Harris,G,74.0,280.0,FR,"COLUMBUS, MS",MS,25916
Jackson State Tigers,Jackson State,Alvin Kelly,G,77.0,300.0,FR,"HAHNVILLE, LA",LA,25917
Jackson State Tigers,Jackson State,Derrick Jean,OT,75.0,270.0,SR,"MIAMI, FL",FL,25918
Jackson State Tigers,Jackson State,Marcus Murphy,G,76.0,305.0,FR,"CHICAGO, IL",IL,25919
Jackson State Tigers,Jackson State,Steven Gilbert,G,76.0,270.0,FR,"MIAMI, FL",FL,25920
Jackson State Tigers,Jackson State,Christian Marshall,G,77.0,290.0,FR,"COLUMBUS, OH",OH,25921
Jackson State Tigers,Jackson State,Danny Williams,OT,75.0,350.0,JR,"TUSCALOOSA, AL",AL,25922
Jackson State Tigers,Jackson State,Blake McCall,C,75.0,285.0,FR,"CENTURY, FL",FL,25923
Jackson State Tigers,Jackson State,Jaydell Roy,G,78.0,335.0,JR,"BRIDGEPORT, CT",CT,25924
Jackson State Tigers,Jackson State,Michael Perkins,WR,73.0,190.0,JR,"VALPARAISO, IN",IN,25925
Jackson State Tigers,Jackson State,Daniel Williams,WR,75.0,200.0,FR,"EAST SAINT LOUIS, IL",IL,25926
Jackson State Tigers,Jackson State,Zachary Pendleton,WR,75.0,190.0,SR,"JACKSON, MS",MS,25927
Jackson State Tigers,Jackson State,Devin Fosselman,WR,71.0,190.0,SO,"WOODVILLE, MS",MS,25928
Jackson State Tigers,Jackson State,Lacorey Tucker,WR,73.0,185.0,JR,"TALLADEGA, AL",AL,25929
Jackson State Tigers,Jackson State,Devonte White,WR,76.0,190.0,FR,"YAZOO CITY, MS",MS,25930
Jackson State Tigers,Jackson State,Shaquille Ward,WR,75.0,185.0,FR,"MOBILE, AL",AL,25931
Jackson State Tigers,Jackson State,DeSean McKenzie,WR,75.0,190.0,SO,"COVINGTON, GA",GA,25932
Jackson State Tigers,Jackson State,James Bynes,WR,76.0,215.0,FR,"MIAMI, FL",FL,25933
Jackson State Tigers,Jackson State,Tavares Battles,DT,75.0,270.0,FR,"HUNTSVILLE, AL",AL,25934
Jackson State Tigers,Jackson State,Coleman Johnson,DT,74.0,290.0,SO,"PENSACOLA, FL",FL,25935
Jackson State Tigers,Jackson State,Jamal Jones,DE,75.0,245.0,SO,"LIVINGSTON, AL",AL,25936
Jackson State Tigers,Jackson State,Cornelius Henderson,DT,75.0,304.0,FR,"DUNCANVILLE, TX",TX,25937
Jackson State Tigers,Jackson State,Taylor Washington,DT,75.0,290.0,FR,"MOBILE, AL",AL,25938
Jackson State Tigers,Jackson State,Armon Carter,DT,75.0,285.0,SR,"JACKSON, MS",MS,25939
Jackson State Tigers,Jackson State,Robert Smith,DT,75.0,305.0,SR,"CARTERET, NJ",NJ,25940
Jackson State Tigers,Jackson State,Treyvon Richardson,DT,76.0,305.0,FR,"COVINGTON, GA",GA,25941
Mississippi Valley State Delta Devils,Mississippi Valley State,Kevin Eugene,DB,71.0,175.0,SR,"MIAMI, FL",FL,25942
Mississippi Valley State Delta Devils,Mississippi Valley State,Cortez Frizell,RB,70.0,195.0,JR,"DURANT, MS",MS,25943
Mississippi Valley State Delta Devils,Mississippi Valley State,Carl Davis,QB,73.0,180.0,JR,"MOBILE, AL",AL,25944
Mississippi Valley State Delta Devils,Mississippi Valley State,Stacy Oatis-Browne,DB,70.0,170.0,FR,"GULFPORT, MS",MS,25945
Mississippi Valley State Delta Devils,Mississippi Valley State,Rashad Pargo,WR,74.0,188.0,JR,"ABERDEEN, MS",MS,25946
Mississippi Valley State Delta Devils,Mississippi Valley State,Avery Boykin,DB,72.0,190.0,JR,"WILMINGTON, DE",DE,25947
Mississippi Valley State Delta Devils,Mississippi Valley State,Cherchen Galon,K,70.0,168.0,JR,"MIAMI, FL",FL,25948
Mississippi Valley State Delta Devils,Mississippi Valley State,Patrick Ivy,QB,76.0,215.0,JR,"CENTREVILLE, AL",AL,25949
Mississippi Valley State Delta Devils,Mississippi Valley State,Rashad Jones,QB,69.0,200.0,FR,"CLINTON, MS",MS,25950
Mississippi Valley State Delta Devils,Mississippi Valley State,Jerrell Moore,WR,71.0,185.0,SO,"FORT WAYNE, IN",IN,25951
Mississippi Valley State Delta Devils,Mississippi Valley State,Kendal Perryman,DB,71.0,170.0,FR,"INDIANOLA, MS",MS,25952
Mississippi Valley State Delta Devils,Mississippi Valley State,Jeremy Collins,QB,72.0,215.0,JR,"GREENWOOD, MS",MS,25953
Mississippi Valley State Delta Devils,Mississippi Valley State,Marcus Reed,QB,75.0,185.0,FR,"PONTOTOC, MS",MS,25954
Mississippi Valley State Delta Devils,Mississippi Valley State,Zack Brooks,DB,69.0,160.0,FR,"SHANNON, MS",MS,25955
Mississippi Valley State Delta Devils,Mississippi Valley State,Kenneth Dabney,WR,67.0,156.0,SR,"NEW ORLEANS, LA",LA,25956
Mississippi Valley State Delta Devils,Mississippi Valley State,Grant Sims,QB,74.0,178.0,FR,"ITTA BENA, MS",MS,25957
Mississippi Valley State Delta Devils,Mississippi Valley State,James Casnel,DB,74.0,175.0,FR,"CANTON, MS",MS,25958
Mississippi Valley State Delta Devils,Mississippi Valley State,Tre Price,DB,69.0,175.0,FR,"OLIVE BRANCH, MS",MS,25959
Mississippi Valley State Delta Devils,Mississippi Valley State,Davon Jones,DB,75.0,207.0,JR,"PHOENIX, AZ",AZ,25960
Mississippi Valley State Delta Devils,Mississippi Valley State,Trey Ford,WR,70.0,170.0,JR,"MEMPHIS, TN",TN,25961
Mississippi Valley State Delta Devils,Mississippi Valley State,Rashad Williams,DB,71.0,190.0,FR,"BAY SAINT LOUIS, MS",MS,25962
Mississippi Valley State Delta Devils,Mississippi Valley State,Demarius Pegues,DB,72.0,205.0,JR,"OXFORD, MS",MS,25963
Mississippi Valley State Delta Devils,Mississippi Valley State,Jaterrio Merritt,DB,70.0,180.0,SR,"SOUTHAVEN, MS",MS,25964
Mississippi Valley State Delta Devils,Mississippi Valley State,Jeremy Johnson,DB,69.0,170.0,JR,"BASSFIELD, MS",MS,25965
Mississippi Valley State Delta Devils,Mississippi Valley State,Zachry Grissett,DB,70.0,170.0,FR,"SMYRNA, GA",GA,25966
Mississippi Valley State Delta Devils,Mississippi Valley State,Quantrail Fleming,WR,69.0,157.0,FR,"WINONA, MS",MS,25967
Mississippi Valley State Delta Devils,Mississippi Valley State,Kevin Haymore,DB,69.0,175.0,SO,"GREENWOOD, MS",MS,25968
Mississippi Valley State Delta Devils,Mississippi Valley State,Le'Trey Jones,DB,69.0,180.0,SO,"GREENWOOD, MS",MS,25969
Mississippi Valley State Delta Devils,Mississippi Valley State,John Johnson,RB,68.0,190.0,SO,"MOUND BAYOU, MS",MS,25970
Mississippi Valley State Delta Devils,Mississippi Valley State,Cody Gilichrist,FB,72.0,230.0,FR,"FAYETTE, MS",MS,25971
Mississippi Valley State Delta Devils,Mississippi Valley State,Charles Moore,DB,70.0,180.0,SO,--,--,25972
Mississippi Valley State Delta Devils,Mississippi Valley State,Jeremy Dobson,RB,70.0,185.0,FR,"BYHALIA, MS",MS,25973
Mississippi Valley State Delta Devils,Mississippi Valley State,Dwayne Springs,RB,68.0,210.0,FR,"WAUKEGAN, IL",IL,25974
Mississippi Valley State Delta Devils,Mississippi Valley State,Brandon Powe,LB,73.0,230.0,SR,"SHELBY, MS",MS,25975
Mississippi Valley State Delta Devils,Mississippi Valley State,Joseph Hardnett,WR,78.0,198.0,SO,"CHICAGO, IL",IL,25976
Mississippi Valley State Delta Devils,Mississippi Valley State,Patrick Durr,RB,69.0,175.0,SO,"PEARL, MS",MS,25977
Mississippi Valley State Delta Devils,Mississippi Valley State,Patrick Odom,DB,73.0,190.0,FR,"JACKSON, MS",MS,25978
Mississippi Valley State Delta Devils,Mississippi Valley State,Tracy Newton,LS,76.0,188.0,FR,"DICKINSON, AL",AL,25979
Mississippi Valley State Delta Devils,Mississippi Valley State,Antonio Benson,LB,73.0,207.0,SR,"CRYSTAL SPRINGS, MS",MS,25980
Mississippi Valley State Delta Devils,Mississippi Valley State,Worrell Troup,LB,74.0,231.0,SR,"MIAMI, FL",FL,25981
Mississippi Valley State Delta Devils,Mississippi Valley State,Justus Williams,RB,72.0,170.0,FR,"WAVELAND, MS",MS,25982
Mississippi Valley State Delta Devils,Mississippi Valley State,Jaret Houston,LB,70.0,210.0,FR,"MOSS POINT, MS",MS,25983
Mississippi Valley State Delta Devils,Mississippi Valley State,Kameron Stady,K,75.0,180.0,SR,--,--,25984
Mississippi Valley State Delta Devils,Mississippi Valley State,Jacob Leflore,FB,69.0,220.0,FR,"BYHALIA, MS",MS,25985
Mississippi Valley State Delta Devils,Mississippi Valley State,Jacob Avery,DE,77.0,260.0,SR,"CARSON, CA",CA,25986
Mississippi Valley State Delta Devils,Mississippi Valley State,Jo'Nathan Davis,FB,66.0,249.0,JR,"RULEVILLE, MS",MS,25987
Mississippi Valley State Delta Devils,Mississippi Valley State,DeShawn Davis,LB,74.0,235.0,JR,"LOS ANGELES, CA",CA,25988
Mississippi Valley State Delta Devils,Mississippi Valley State,Demarcus Pegues,LB,72.0,230.0,JR,"OXFORD, MS",MS,25989
Mississippi Valley State Delta Devils,Mississippi Valley State,Juwan Brady,LB,74.0,220.0,JR,--,--,25990
Mississippi Valley State Delta Devils,Mississippi Valley State,Jameel Franklin,LB,72.0,205.0,SR,"JACKSONVILLE, FL",FL,25991
Mississippi Valley State Delta Devils,Mississippi Valley State,Cedric McField,LB,74.0,230.0,SO,"JACKSON, MS",MS,25992
Mississippi Valley State Delta Devils,Mississippi Valley State,Antonio Griggs,OL,73.0,280.0,SR,"COLUMBUS, MS",MS,25993
Mississippi Valley State Delta Devils,Mississippi Valley State,Tony Hibbler,DE,73.0,241.0,FR,"SARDIS, MS",MS,25994
Mississippi Valley State Delta Devils,Mississippi Valley State,Kevin James,OL,74.0,330.0,SR,"EVANS, GA",GA,25995
Mississippi Valley State Delta Devils,Mississippi Valley State,Kyle Wiseman,DT,73.0,277.0,FR,"OLIVE BRANCH, MS",MS,25996
Mississippi Valley State Delta Devils,Mississippi Valley State,Fezelle Price,LB,73.0,215.0,SO,"JACKSON, MS",MS,25997
Mississippi Valley State Delta Devils,Mississippi Valley State,Alfred Price,DE,73.0,225.0,SO,"MEMPHIS, TN",TN,25998
Mississippi Valley State Delta Devils,Mississippi Valley State,Granderson Givens,OL,73.0,345.0,JR,"GREENWOOD, MS",MS,25999
Mississippi Valley State Delta Devils,Mississippi Valley State,Takari Rogers,DL,70.0,285.0,FR,"HAWTHORNE, CA",CA,26000
Mississippi Valley State Delta Devils,Mississippi Valley State,Eddie Wright,OL,75.0,285.0,SO,"MEMPHIS, TN",TN,26001
Mississippi Valley State Delta Devils,Mississippi Valley State,Joshua Leflore,DE,71.0,235.0,FR,"BYHALIA, MS",MS,26002
Mississippi Valley State Delta Devils,Mississippi Valley State,Justin Barner,OL,74.0,295.0,SR,"CLINTON, MS",MS,26003
Mississippi Valley State Delta Devils,Mississippi Valley State,Timothy Johnson,OL,76.0,360.0,SR,"CLARKSDALE, MS",MS,26004
Mississippi Valley State Delta Devils,Mississippi Valley State,Ceuntae Hartsfield,OL,74.0,240.0,FR,"BIRMINGHAM, AL",AL,26005
Mississippi Valley State Delta Devils,Mississippi Valley State,Christopher Burns,DL,75.0,360.0,FR,"MEMPHIS, TN",TN,26006
Mississippi Valley State Delta Devils,Mississippi Valley State,Wesley Steele,TE,74.0,236.0,JR,"MOSS POINT, MS",MS,26007
Mississippi Valley State Delta Devils,Mississippi Valley State,Jarrod Lewis,OT,79.0,315.0,JR,"HOUSTON, TX",TX,26008
Mississippi Valley State Delta Devils,Mississippi Valley State,Trevin Wallace,OL,78.0,315.0,SO,"MEMPHIS, TN",TN,26009
Mississippi Valley State Delta Devils,Mississippi Valley State,Rodregus Scruggs,OL,76.0,284.0,FR,"MEMPHIS, TN",TN,26010
Mississippi Valley State Delta Devils,Mississippi Valley State,Khalil Young,DL,77.0,241.0,FR,"NEW ORLEANS, LA",LA,26011
Mississippi Valley State Delta Devils,Mississippi Valley State,Terrance Hudson,WR,69.0,180.0,SO,"GREENWOOD, MS",MS,26012
Mississippi Valley State Delta Devils,Mississippi Valley State,ShaQurick Willis,WR,72.0,180.0,FR,"INDIANOLA, MS",MS,26013
Mississippi Valley State Delta Devils,Mississippi Valley State,Jackie Simpson,WR,69.0,165.0,SO,"INDIANOLA, MS",MS,26014
Mississippi Valley State Delta Devils,Mississippi Valley State,Thomas Brown,WR,68.0,150.0,FR,"MEMPHIS, TN",TN,26015
Mississippi Valley State Delta Devils,Mississippi Valley State,Richard Drake,WR,74.0,200.0,SR,"ATLANTA, GA",GA,26016
Mississippi Valley State Delta Devils,Mississippi Valley State,Julian Stafford,WR,70.0,180.0,JR,"MEMPHIS, TN",TN,26017
Mississippi Valley State Delta Devils,Mississippi Valley State,Natron Brooks,TE,75.0,210.0,FR,"TAMPA, FL",FL,26018
Mississippi Valley State Delta Devils,Mississippi Valley State,Joshua Rice,WR,70.0,155.0,FR,"STARKVILLE, MS",MS,26019
Mississippi Valley State Delta Devils,Mississippi Valley State,H.C McClain,DB,72.0,185.0,FR,"PHILADELPHIA, PA",PA,26020
Mississippi Valley State Delta Devils,Mississippi Valley State,James Atkinson,DL,68.0,278.0,SR,"MOORHEAD, MS",MS,26021
Mississippi Valley State Delta Devils,Mississippi Valley State,Antonio Thompson Jr.,TE,73.0,243.0,FR,"MEMPHIS, TN",TN,26022
Mississippi Valley State Delta Devils,Mississippi Valley State,Jeremiah Russell,DL,75.0,255.0,JR,"SOUTHFIELD, MI",MI,26023
Mississippi Valley State Delta Devils,Mississippi Valley State,Byron Scott,DL,75.0,247.0,JR,"TUNICA, MS",MS,26024
Mississippi Valley State Delta Devils,Mississippi Valley State,Rico Shaw,DL,74.0,335.0,SR,"RULEVILLE, MS",MS,26025
Mississippi Valley State Delta Devils,Mississippi Valley State,Sean Fugate,DL,74.0,240.0,JR,"PHOENIX, AZ",AZ,26026
Mississippi Valley State Delta Devils,Mississippi Valley State,Chris Wilson,TE,74.0,250.0,JR,--,--,26027
Mississippi Valley State Delta Devils,Mississippi Valley State,Robert Simpson,DL,75.0,267.0,SR,"GULFPORT, MS",MS,26028
Mississippi Valley State Delta Devils,Mississippi Valley State,D'Ondre Jackson,DL,76.0,340.0,SO,"GREENWOOD, MS",MS,26029
Prairie View A&M Panthers,Prairie View A&M,Deandre Cooper,WR,75.0,215.0,SR,"HOUSTON, TX",TX,26030
Prairie View A&M Panthers,Prairie View A&M,Fred Anderson,RB,69.0,170.0,JR,"CYPRESS, TX",TX,26031
Prairie View A&M Panthers,Prairie View A&M,Johnta Hebert,RB,70.0,195.0,SO,"BATON ROUGE, LA",LA,26032
Prairie View A&M Panthers,Prairie View A&M,Gabe Dunlap,WR,70.0,170.0,JR,"ALLEN, TX",TX,26033
Prairie View A&M Panthers,Prairie View A&M,Malcolm Mitchell-Ajayi,CB,70.0,195.0,SR,"SACRAMENTO, CA",CA,26034
Prairie View A&M Panthers,Prairie View A&M,Christian Rousseau,WR,74.0,185.0,FR,"MIAMI, FL",FL,26035
Prairie View A&M Panthers,Prairie View A&M,Chris Motley,CB,70.0,175.0,SR,"SEATTLE, WA",WA,26036
Prairie View A&M Panthers,Prairie View A&M,Jerry Lovelocke,QB,77.0,200.0,JR,"BALTIMORE, MD",MD,26037
Prairie View A&M Panthers,Prairie View A&M,Kenneth Jordan,DB,72.0,180.0,FR,"BIRMINGHAM, AL",AL,26038
Prairie View A&M Panthers,Prairie View A&M,Amir Smith,DE,76.0,190.0,SR,"PORT TOBACCO, MD",MD,26039
Prairie View A&M Panthers,Prairie View A&M,Raheem Cardwell,LB,74.0,225.0,SR,"ALEXANDRIA, VA",VA,26040
Prairie View A&M Panthers,Prairie View A&M,Michael Cottingham,WR,72.0,180.0,FR,"HUTTO, TX",TX,26041
Prairie View A&M Panthers,Prairie View A&M,Greg Thurmond,WR,74.0,180.0,JR,"BALCH SPRINGS, TX",TX,26042
Prairie View A&M Panthers,Prairie View A&M,De'Auntre Smiley,QB,74.0,205.0,JR,"LUFKIN, TX",TX,26043
Prairie View A&M Panthers,Prairie View A&M,Jamespaul Bryant,LB,75.0,215.0,FR,"HOUSTON, TX",TX,26044
Prairie View A&M Panthers,Prairie View A&M,Darrell Julian II,QB,73.0,180.0,FR,"HOUSTON, TX",TX,26045
Prairie View A&M Panthers,Prairie View A&M,Jaly Thibodeaux,DB,0.0,0.0,SR,--,--,26046
Prairie View A&M Panthers,Prairie View A&M,Christopher Barrick,K,76.0,180.0,JR,"COPPERAS COVE, TX",TX,26047
Prairie View A&M Panthers,Prairie View A&M,Raymundo Cordova,K,69.0,155.0,SO,"HOUSTON, TX",TX,26048
Prairie View A&M Panthers,Prairie View A&M,Jaylan Cheshire,QB,73.0,195.0,FR,"COLLEGE STATION, TX",TX,26049
Prairie View A&M Panthers,Prairie View A&M,David Metcalf,S,72.0,205.0,JR,"COMPTON, CA",CA,26050
Prairie View A&M Panthers,Prairie View A&M,Courtney Brown,RB,72.0,200.0,JR,"LAKE CHARLES, LA",LA,26051
Prairie View A&M Panthers,Prairie View A&M,Desmond Gardiner,CB,71.0,192.0,SR,"PORT ARTHUR, TX",TX,26052
Prairie View A&M Panthers,Prairie View A&M,Adrien Grant,S,76.0,182.0,SR,"MOUNT MORRIS, MI",MI,26053
Prairie View A&M Panthers,Prairie View A&M,Foster Brown II,CB,70.0,175.0,FR,"COLLEGE PARK, GA",GA,26054
Prairie View A&M Panthers,Prairie View A&M,Stephan Meighan,CB,70.0,170.0,SO,"MIAMI, FL",FL,26055
Prairie View A&M Panthers,Prairie View A&M,Nick Pitre,WR,76.0,185.0,FR,"LAKE CHARLES, LA",LA,26056
Prairie View A&M Panthers,Prairie View A&M,Jovante Ham,RB,67.0,184.0,FR,--,--,26057
Prairie View A&M Panthers,Prairie View A&M,Troy Fisher,RB,67.0,170.0,SO,"KATY, TX",TX,26058
Prairie View A&M Panthers,Prairie View A&M,Deitrich Johnson,CB,73.0,175.0,SO,"TEXAS CITY, TX",TX,26059
Prairie View A&M Panthers,Prairie View A&M,Korey Alston,LB,71.0,200.0,SR,"CAMDEN, NJ",NJ,26060
Prairie View A&M Panthers,Prairie View A&M,Robert Jackson III,CB,70.0,180.0,SO,"KATY, TX",TX,26061
Prairie View A&M Panthers,Prairie View A&M,Keylon LaSalle,WR,67.0,158.0,SO,"HOUSTON, TX",TX,26062
Prairie View A&M Panthers,Prairie View A&M,Allen McCord Jr.,TE,73.0,205.0,JR,"HOUSTON, TX",TX,26063
Prairie View A&M Panthers,Prairie View A&M,Josh Holley,DB,68.0,160.0,FR,"CYPRESS, TX",TX,26064
Prairie View A&M Panthers,Prairie View A&M,Walter Barreda,FB,70.0,260.0,JR,"HOUSTON, TX",TX,26065
Prairie View A&M Panthers,Prairie View A&M,Anthony Wiltz,WR,70.0,150.0,FR,"HOUSTON, TX",TX,26066
Prairie View A&M Panthers,Prairie View A&M,Terrance Reynolds,S,72.0,180.0,FR,"FORT LAUDERDALE, FL",FL,26067
Prairie View A&M Panthers,Prairie View A&M,Tevin Reed,S,74.0,185.0,FR,"PRAIRIEVILLE, LA",LA,26068
Prairie View A&M Panthers,Prairie View A&M,Kenneth Maxwell II,S,73.0,190.0,FR,"CENTER HILL, FL",FL,26069
